date,T5YIE,T10YIE
2006-08-11,2.64,2.64
2006-08-14,2.64,2.64
2006-08-15,2.61,2.61
2006-08-16,2.56,2.59
2006-08-17,2.55,2.59
2006-08-18,2.55,2.58
2006-08-21,2.55,2.59
2006-08-22,2.56,2.60
2006-08-23,2.52,2.57
2006-08-24,2.49,2.53
2006-08-25,2.50,2.55
2006-08-28,2.46,2.52
2006-08-29,2.47,2.50
2006-08-30,2.41,2.48
2006-08-31,2.44,2.50
2006-09-01,2.40,2.48
2006-09-04,.,.
2006-09-05,2.39,2.47
2006-09-06,2.41,2.48
2006-09-07,2.36,2.46
2006-09-08,2.32,2.43
2006-09-11,2.31,2.42
2006-09-12,2.30,2.42
2006-09-13,2.31,2.42
2006-09-14,2.35,2.44
2006-09-15,2.31,2.42
2006-09-18,2.31,2.42
2006-09-19,2.27,2.39
2006-09-20,2.22,2.34
2006-09-21,2.20,2.34
2006-09-22,2.20,2.33
2006-09-25,2.19,2.32
2006-09-26,2.23,2.34
2006-09-27,2.24,2.34
2006-09-28,2.24,2.36
2006-09-29,2.25,2.37
2006-10-02,2.25,2.35
2006-10-03,2.21,2.33
2006-10-04,2.17,2.30
2006-10-05,2.17,2.30
2006-10-06,2.18,2.33
2006-10-09,.,.
2006-10-10,2.20,2.33
2006-10-11,2.21,2.33
2006-10-12,2.20,2.35
2006-10-13,2.20,2.34
2006-10-16,2.20,2.34
2006-10-17,2.17,2.32
2006-10-18,2.16,2.31
2006-10-19,2.14,2.30
2006-10-20,2.15,2.30
2006-10-23,2.15,2.30
2006-10-24,2.18,2.31
2006-10-25,2.20,2.34
2006-10-26,2.17,2.32
2006-10-27,2.16,2.31
2006-10-30,2.13,2.29
2006-10-31,2.10,2.27
2006-11-01,2.11,2.28
2006-11-02,2.11,2.28
2006-11-03,2.18,2.32
2006-11-06,2.21,2.35
2006-11-07,2.19,2.34
2006-11-08,2.20,2.35
2006-11-09,2.19,2.34
2006-11-10,2.20,2.34
2006-11-13,2.18,2.32
2006-11-14,2.16,2.29
2006-11-15,2.17,2.31
2006-11-16,2.14,2.28
2006-11-17,2.12,2.28
2006-11-20,2.13,2.27
2006-11-21,2.15,2.27
2006-11-22,2.15,2.27
2006-11-23,.,.
2006-11-24,2.17,2.28
2006-11-27,2.21,2.30
2006-11-28,2.22,2.30
2006-11-29,2.23,2.30
2006-11-30,2.24,2.30
2006-12-01,2.27,2.33
2006-12-04,2.26,2.32
2006-12-05,2.27,2.34
2006-12-06,2.27,2.34
2006-12-07,2.27,2.34
2006-12-08,2.28,2.35
2006-12-11,2.29,2.35
2006-12-12,2.27,2.34
2006-12-13,2.28,2.36
2006-12-14,2.32,2.37
2006-12-15,2.25,2.31
2006-12-18,2.22,2.29
2006-12-19,2.23,2.29
2006-12-20,2.22,2.28
2006-12-21,2.19,2.26
2006-12-22,2.21,2.28
2006-12-25,.,.
2006-12-26,2.21,2.27
2006-12-27,2.20,2.27
2006-12-28,2.23,2.29
2006-12-29,2.26,2.30
2007-01-01,.,.
2007-01-02,2.27,2.30
2007-01-03,2.27,2.31
2007-01-04,2.22,2.26
2007-01-05,2.24,2.27
2007-01-08,2.24,2.28
2007-01-09,2.22,2.27
2007-01-10,2.22,2.27
2007-01-11,2.23,2.31
2007-01-12,2.23,2.28
2007-01-15,.,.
2007-01-16,2.22,2.27
2007-01-17,2.24,2.29
2007-01-18,2.23,2.28
2007-01-19,2.25,2.31
2007-01-22,2.29,2.32
2007-01-23,2.31,2.35
2007-01-24,2.34,2.37
2007-01-25,2.33,2.39
2007-01-26,2.36,2.40
2007-01-29,2.37,2.40
2007-01-30,2.39,2.42
2007-01-31,2.42,2.43
2007-02-01,2.41,2.42
2007-02-02,2.42,2.41
2007-02-05,2.40,2.40
2007-02-06,2.38,2.37
2007-02-07,2.36,2.34
2007-02-08,2.36,2.34
2007-02-09,2.37,2.36
2007-02-12,2.34,2.34
2007-02-13,2.36,2.36
2007-02-14,2.34,2.36
2007-02-15,2.30,2.32
2007-02-16,2.32,2.33
2007-02-19,.,.
2007-02-20,2.32,2.32
2007-02-21,2.34,2.36
2007-02-22,2.39,2.38
2007-02-23,2.41,2.38
2007-02-26,2.41,2.37
2007-02-27,2.39,2.36
2007-02-28,2.40,2.36
2007-03-01,2.39,2.37
2007-03-02,2.40,2.37
2007-03-05,2.39,2.34
2007-03-06,2.40,2.34
2007-03-07,2.40,2.34
2007-03-08,2.39,2.34
2007-03-09,2.42,2.34
2007-03-12,2.40,2.34
2007-03-13,2.40,2.35
2007-03-14,2.41,2.35
2007-03-15,2.42,2.37
2007-03-16,2.44,2.39
2007-03-19,2.46,2.40
2007-03-20,2.45,2.39
2007-03-21,2.44,2.39
2007-03-22,2.47,2.43
2007-03-23,2.49,2.43
2007-03-26,2.48,2.44
2007-03-27,2.51,2.46
2007-03-28,2.52,2.45
2007-03-29,2.53,2.46
2007-03-30,2.51,2.44
2007-04-02,2.50,2.44
2007-04-03,2.47,2.42
2007-04-04,2.49,2.43
2007-04-05,2.51,2.46
2007-04-06,2.55,2.49
2007-04-09,2.52,2.48
2007-04-10,2.51,2.46
2007-04-11,2.52,2.46
2007-04-12,2.52,2.46
2007-04-13,2.50,2.45
2007-04-16,2.49,2.44
2007-04-17,2.44,2.40
2007-04-18,2.41,2.40
2007-04-19,2.44,2.41
2007-04-20,2.44,2.41
2007-04-23,2.46,2.41
2007-04-24,2.42,2.42
2007-04-25,2.45,2.44
2007-04-26,2.46,2.43
2007-04-27,2.47,2.46
2007-04-30,2.45,2.43
2007-05-01,2.47,2.45
2007-05-02,2.47,2.43
2007-05-03,2.45,2.43
2007-05-04,2.42,2.41
2007-05-07,2.37,2.37
2007-05-08,2.38,2.36
2007-05-09,2.38,2.38
2007-05-10,2.41,2.38
2007-05-11,2.38,2.37
2007-05-14,2.41,2.37
2007-05-15,2.35,2.34
2007-05-16,2.34,2.33
2007-05-17,2.36,2.35
2007-05-18,2.37,2.35
2007-05-21,2.35,2.36
2007-05-22,2.34,2.35
2007-05-23,2.35,2.36
2007-05-24,2.36,2.38
2007-05-25,2.37,2.37
2007-05-28,.,.
2007-05-29,2.32,2.34
2007-05-30,2.33,2.36
2007-05-31,2.33,2.36
2007-06-01,2.34,2.38
2007-06-04,2.36,2.38
2007-06-05,2.35,2.38
2007-06-06,2.37,2.39
2007-06-07,2.38,2.41
2007-06-08,2.38,2.43
2007-06-11,2.38,2.42
2007-06-12,2.39,2.43
2007-06-13,2.39,2.45
2007-06-14,2.42,2.46
2007-06-15,2.42,2.43
2007-06-18,2.39,2.42
2007-06-19,2.38,2.42
2007-06-20,2.37,2.41
2007-06-21,2.37,2.42
2007-06-22,2.39,2.44
2007-06-25,2.37,2.42
2007-06-26,2.35,2.40
2007-06-27,2.33,2.39
2007-06-28,2.36,2.39
2007-06-29,2.33,2.38
2007-07-02,2.34,2.39
2007-07-03,2.34,2.37
2007-07-04,.,.
2007-07-05,2.36,2.40
2007-07-06,2.38,2.40
2007-07-09,2.39,2.41
2007-07-10,2.36,2.39
2007-07-11,2.35,2.38
2007-07-12,2.36,2.39
2007-07-13,2.34,2.38
2007-07-16,2.29,2.36
2007-07-17,2.27,2.35
2007-07-18,2.30,2.38
2007-07-19,2.31,2.39
2007-07-20,2.28,2.36
2007-07-23,2.24,2.34
2007-07-24,2.24,2.36
2007-07-25,2.25,2.36
2007-07-26,2.18,2.32
2007-07-27,2.15,2.32
2007-07-30,2.17,2.33
2007-07-31,2.17,2.34
2007-08-01,2.17,2.32
2007-08-02,2.15,2.31
2007-08-03,2.11,2.27
2007-08-06,2.08,2.26
2007-08-07,2.09,2.26
2007-08-08,2.11,2.26
2007-08-09,2.08,2.25
2007-08-10,2.07,2.25
2007-08-13,2.07,2.26
2007-08-14,2.07,2.24
2007-08-15,2.04,2.23
2007-08-16,1.99,2.21
2007-08-17,2.03,2.23
2007-08-20,1.99,2.20
2007-08-21,1.99,2.22
2007-08-22,2.01,2.21
2007-08-23,2.03,2.23
2007-08-24,2.03,2.23
2007-08-27,2.03,2.22
2007-08-28,1.96,2.20
2007-08-29,1.99,2.19
2007-08-30,1.95,2.19
2007-08-31,1.97,2.20
2007-09-03,.,.
2007-09-04,1.97,2.20
2007-09-05,1.97,2.19
2007-09-06,1.97,2.19
2007-09-07,1.96,2.19
2007-09-10,1.98,2.20
2007-09-11,2.01,2.21
2007-09-12,2.04,2.23
2007-09-13,2.07,2.25
2007-09-14,2.07,2.27
2007-09-17,2.08,2.27
2007-09-18,2.10,2.31
2007-09-19,2.12,2.32
2007-09-20,2.13,2.35
2007-09-21,2.13,2.33
2007-09-24,2.10,2.30
2007-09-25,2.07,2.29
2007-09-26,2.08,2.29
2007-09-27,2.11,2.31
2007-09-28,2.11,2.32
2007-10-01,2.13,2.30
2007-10-02,2.12,2.31
2007-10-03,2.13,2.30
2007-10-04,2.13,2.30
2007-10-05,2.14,2.31
2007-10-08,.,.
2007-10-09,2.18,2.33
2007-10-10,2.18,2.32
2007-10-11,2.19,2.34
2007-10-12,2.20,2.34
2007-10-15,2.22,2.35
2007-10-16,2.23,2.35
2007-10-17,2.21,2.35
2007-10-18,2.21,2.32
2007-10-19,2.19,2.32
2007-10-22,2.20,2.31
2007-10-23,2.17,2.30
2007-10-24,2.16,2.29
2007-10-25,2.22,2.33
2007-10-26,2.24,2.36
2007-10-29,2.25,2.35
2007-10-30,2.25,2.34
2007-10-31,2.26,2.34
2007-11-01,2.28,2.36
2007-11-02,2.31,2.39
2007-11-05,2.35,2.41
2007-11-06,2.40,2.45
2007-11-07,2.38,2.43
2007-11-08,2.34,2.40
2007-11-09,2.37,2.41
2007-11-12,.,.
2007-11-13,2.38,2.40
2007-11-14,2.36,2.40
2007-11-15,2.32,2.36
2007-11-16,2.31,2.35
2007-11-19,2.31,2.37
2007-11-20,2.32,2.38
2007-11-21,2.29,2.38
2007-11-22,.,.
2007-11-23,2.28,2.38
2007-11-26,2.27,2.38
2007-11-27,2.27,2.37
2007-11-28,2.25,2.32
2007-11-29,2.26,2.33
2007-11-30,2.24,2.34
2007-12-03,2.20,2.32
2007-12-04,2.17,2.30
2007-12-05,2.13,2.26
2007-12-06,2.14,2.25
2007-12-07,2.14,2.26
2007-12-10,2.14,2.26
2007-12-11,2.10,2.25
2007-12-12,2.15,2.27
2007-12-13,2.19,2.31
2007-12-14,2.24,2.34
2007-12-17,2.25,2.34
2007-12-18,2.26,2.34
2007-12-19,2.25,2.33
2007-12-20,2.23,2.30
2007-12-21,2.26,2.34
2007-12-24,2.28,2.35
2007-12-25,.,.
2007-12-26,2.29,2.35
2007-12-27,2.33,2.36
2007-12-28,2.29,2.33
2007-12-31,2.27,2.31
2008-01-01,.,.
2008-01-02,2.28,2.32
2008-01-03,2.28,2.33
2008-01-04,2.25,2.32
2008-01-07,2.22,2.29
2008-01-08,2.21,2.29
2008-01-09,2.16,2.26
2008-01-10,2.12,2.23
2008-01-11,2.15,2.26
2008-01-14,2.19,2.28
2008-01-15,2.16,2.27
2008-01-16,2.11,2.24
2008-01-17,2.06,2.23
2008-01-18,2.04,2.24
2008-01-21,.,.
2008-01-22,1.97,2.24
2008-01-23,1.92,2.20
2008-01-24,1.99,2.24
2008-01-25,2.05,2.27
2008-01-28,2.05,2.28
2008-01-29,2.10,2.32
2008-01-30,2.12,2.33
2008-01-31,2.15,2.34
2008-02-01,2.09,2.31
2008-02-04,2.04,2.30
2008-02-05,1.98,2.27
2008-02-06,1.96,2.25
2008-02-07,1.99,2.27
2008-02-08,2.02,2.28
2008-02-11,2.05,2.30
2008-02-12,2.06,2.30
2008-02-13,2.03,2.28
2008-02-14,2.03,2.28
2008-02-15,2.08,2.28
2008-02-18,.,.
2008-02-19,2.15,2.33
2008-02-20,2.25,2.38
2008-02-21,2.17,2.34
2008-02-22,2.17,2.35
2008-02-25,2.27,2.38
2008-02-26,2.32,2.44
2008-02-27,2.32,2.43
2008-02-28,2.34,2.45
2008-02-29,2.30,2.43
2008-03-03,2.29,2.46
2008-03-04,2.33,2.48
2008-03-05,2.36,2.54
2008-03-06,2.37,2.55
2008-03-07,2.37,2.55
2008-03-10,2.36,2.56
2008-03-11,2.41,2.55
2008-03-12,2.37,2.54
2008-03-13,2.38,2.51
2008-03-14,2.25,2.43
2008-03-17,2.10,2.29
2008-03-18,2.21,2.40
2008-03-19,2.14,2.34
2008-03-20,2.14,2.32
2008-03-21,.,.
2008-03-24,2.17,2.32
2008-03-25,2.13,2.26
2008-03-26,2.13,2.27
2008-03-27,2.21,2.33
2008-03-28,2.21,2.34
2008-03-31,2.19,2.34
2008-04-01,2.21,2.35
2008-04-02,2.21,2.34
2008-04-03,2.21,2.33
2008-04-04,2.18,2.32
2008-04-07,2.23,2.34
2008-04-08,2.19,2.32
2008-04-09,2.17,2.30
2008-04-10,2.19,2.29
2008-04-11,2.17,2.30
2008-04-14,2.17,2.30
2008-04-15,2.20,2.32
2008-04-16,2.22,2.31
2008-04-17,2.22,2.31
2008-04-18,2.24,2.32
2008-04-21,2.25,2.31
2008-04-22,2.24,2.31
2008-04-23,2.25,2.33
2008-04-24,2.26,2.31
2008-04-25,2.31,2.31
2008-04-28,2.30,2.30
2008-04-29,2.29,2.29
2008-04-30,2.26,2.27
2008-05-01,2.27,2.26
2008-05-02,2.32,2.36
2008-05-05,2.29,2.35
2008-05-06,2.31,2.38
2008-05-07,2.29,2.36
2008-05-08,2.30,2.36
2008-05-09,2.32,2.38
2008-05-12,2.30,2.37
2008-05-13,2.32,2.39
2008-05-14,2.36,2.43
2008-05-15,2.35,2.43
2008-05-16,2.37,2.44
2008-05-19,2.40,2.47
2008-05-20,2.42,2.47
2008-05-21,2.47,2.51
2008-05-22,2.47,2.51
2008-05-23,2.42,2.49
2008-05-26,.,.
2008-05-27,2.40,2.47
2008-05-28,2.39,2.45
2008-05-29,2.40,2.46
2008-05-30,2.40,2.48
2008-06-02,2.40,2.47
2008-06-03,2.36,2.41
2008-06-04,2.32,2.39
2008-06-05,2.37,2.43
2008-06-06,2.45,2.47
2008-06-09,2.48,2.48
2008-06-10,2.48,2.49
2008-06-11,2.51,2.48
2008-06-12,2.54,2.50
2008-06-13,2.56,2.50
2008-06-16,2.58,2.49
2008-06-17,2.55,2.48
2008-06-18,2.57,2.48
2008-06-19,2.55,2.47
2008-06-20,2.53,2.44
2008-06-23,2.56,2.44
2008-06-24,2.57,2.46
2008-06-25,2.57,2.47
2008-06-26,2.64,2.52
2008-06-27,2.62,2.51
2008-06-30,2.63,2.51
2008-07-01,2.66,2.52
2008-07-02,2.70,2.56
2008-07-03,2.72,2.57
2008-07-04,.,.
2008-07-07,2.63,2.52
2008-07-08,2.52,2.46
2008-07-09,2.54,2.46
2008-07-10,2.57,2.43
2008-07-11,2.60,2.48
2008-07-14,2.58,2.47
2008-07-15,2.55,2.47
2008-07-16,2.56,2.49
2008-07-17,2.54,2.47
2008-07-18,2.50,2.46
2008-07-21,2.47,2.43
2008-07-22,2.42,2.43
2008-07-23,2.29,2.36
2008-07-24,2.28,2.34
2008-07-25,2.24,2.34
2008-07-28,2.25,2.36
2008-07-29,2.18,2.33
2008-07-30,2.22,2.36
2008-07-31,2.16,2.34
2008-08-01,2.17,2.34
2008-08-04,2.14,2.34
2008-08-05,2.10,2.30
2008-08-06,2.08,2.27
2008-08-07,2.09,2.24
2008-08-08,2.04,2.22
2008-08-11,2.01,2.19
2008-08-12,1.99,2.19
2008-08-13,2.01,2.19
2008-08-14,2.02,2.22
2008-08-15,1.95,2.18
2008-08-18,1.92,2.15
2008-08-19,1.92,2.15
2008-08-20,1.94,2.19
2008-08-21,2.02,2.23
2008-08-22,1.94,2.18
2008-08-25,1.88,2.15
2008-08-26,1.90,2.16
2008-08-27,1.92,2.19
2008-08-28,1.94,2.17
2008-08-29,1.89,2.15
2008-09-01,.,.
2008-09-02,1.72,2.05
2008-09-03,1.66,2.00
2008-09-04,1.59,1.94
2008-09-05,1.60,1.95
2008-09-08,1.62,1.98
2008-09-09,1.52,1.93
2008-09-10,1.52,1.95
2008-09-11,1.51,1.97
2008-09-12,1.50,1.95
2008-09-15,1.23,1.77
2008-09-16,1.03,1.63
2008-09-17,1.04,1.60
2008-09-18,1.02,1.60
2008-09-19,1.37,1.93
2008-09-22,1.44,1.98
2008-09-23,1.25,1.86
2008-09-24,1.09,1.75
2008-09-25,1.18,1.79
2008-09-26,1.15,1.75
2008-09-29,0.94,1.58
2008-09-30,0.97,1.60
2008-10-01,0.95,1.51
2008-10-02,0.93,1.49
2008-10-03,0.96,1.45
2008-10-06,0.75,1.27
2008-10-07,0.62,1.18
2008-10-08,0.43,1.03
2008-10-09,0.47,1.05
2008-10-10,0.20,0.92
2008-10-13,.,.
2008-10-14,0.24,1.03
2008-10-15,0.14,1.02
2008-10-16,-0.04,0.97
2008-10-17,0.04,1.11
2008-10-20,0.09,1.15
2008-10-21,-0.12,1.13
2008-10-22,-0.24,1.06
2008-10-23,-0.39,0.96
2008-10-24,-0.80,0.74
2008-10-27,-1.07,0.77
2008-10-28,-1.04,0.83
2008-10-29,-0.96,0.88
2008-10-30,-0.81,0.94
2008-10-31,-0.96,0.87
2008-11-03,-0.95,0.87
2008-11-04,-0.89,0.93
2008-11-05,-0.90,0.97
2008-11-06,-1.02,0.94
2008-11-07,-1.00,0.97
2008-11-10,-1.01,0.98
2008-11-11,.,.
2008-11-12,-1.09,0.96
2008-11-13,-1.07,0.89
2008-11-14,-1.10,0.85
2008-11-17,-1.12,0.83
2008-11-18,-1.29,0.61
2008-11-19,-1.53,0.40
2008-11-20,-1.79,0.04
2008-11-21,-1.94,0.05
2008-11-24,-1.95,0.24
2008-11-25,-2.06,0.32
2008-11-26,-2.23,0.31
2008-11-27,.,.
2008-11-28,-2.24,0.33
2008-12-01,-0.32,0.34
2008-12-02,-0.08,0.42
2008-12-03,0.03,0.53
2008-12-04,0.04,0.57
2008-12-05,-0.12,0.44
2008-12-08,-0.28,0.30
2008-12-09,-0.33,0.26
2008-12-10,-0.36,0.25
2008-12-11,-0.35,0.29
2008-12-12,-0.38,0.17
2008-12-15,-0.59,0.10
2008-12-16,-0.30,0.16
2008-12-17,0.09,0.34
2008-12-18,-0.11,0.23
2008-12-19,-0.31,0.15
2008-12-22,-0.37,0.15
2008-12-23,-0.27,0.15
2008-12-24,-0.27,0.13
2008-12-25,.,.
2008-12-26,-0.28,0.13
2008-12-29,-0.21,0.11
2008-12-30,-0.25,0.09
2008-12-31,-0.26,0.11
2009-01-01,.,.
2009-01-02,-0.25,0.17
2009-01-05,-0.19,0.15
2009-01-06,-0.14,0.42
2009-01-07,-0.09,0.47
2009-01-08,-0.08,0.50
2009-01-09,-0.09,0.56
2009-01-12,-0.10,0.59
2009-01-13,-0.03,0.59
2009-01-14,-0.13,0.45
2009-01-15,-0.10,0.45
2009-01-16,0.00,0.55
2009-01-19,.,.
2009-01-20,0.03,0.58
2009-01-21,0.04,0.58
2009-01-22,0.09,0.65
2009-01-23,0.09,0.72
2009-01-26,0.10,0.78
2009-01-27,0.15,0.82
2009-01-28,0.25,0.90
2009-01-29,0.30,1.04
2009-01-30,0.38,1.14
2009-02-02,0.34,1.07
2009-02-03,0.43,1.13
2009-02-04,0.51,1.17
2009-02-05,0.51,1.11
2009-02-06,0.70,1.23
2009-02-09,0.93,1.41
2009-02-10,0.76,1.25
2009-02-11,0.66,1.12
2009-02-12,0.51,1.14
2009-02-13,0.67,1.21
2009-02-16,.,.
2009-02-17,0.45,1.11
2009-02-18,0.50,1.11
2009-02-19,0.62,1.12
2009-02-20,0.57,1.11
2009-02-23,0.60,1.08
2009-02-24,0.53,0.98
2009-02-25,0.60,0.97
2009-02-26,0.59,0.96
2009-02-27,0.58,0.96
2009-03-02,0.52,0.91
2009-03-03,0.42,0.91
2009-03-04,0.47,0.92
2009-03-05,0.42,0.85
2009-03-06,0.37,0.81
2009-03-09,0.38,0.83
2009-03-10,0.38,0.84
2009-03-11,0.39,0.92
2009-03-12,0.51,1.01
2009-03-13,0.50,1.02
2009-03-16,0.56,1.09
2009-03-17,0.59,1.12
2009-03-18,0.60,1.23
2009-03-19,0.66,1.30
2009-03-20,0.63,1.22
2009-03-23,0.64,1.28
2009-03-24,0.73,1.32
2009-03-25,0.82,1.37
2009-03-26,0.95,1.46
2009-03-27,0.90,1.40
2009-03-30,0.78,1.34
2009-03-31,0.73,1.28
2009-04-01,0.72,1.31
2009-04-02,0.74,1.33
2009-04-03,0.80,1.38
2009-04-06,0.88,1.43
2009-04-07,0.80,1.32
2009-04-08,0.78,1.29
2009-04-09,0.82,1.34
2009-04-10,.,.
2009-04-13,0.77,1.33
2009-04-14,0.75,1.28
2009-04-15,0.69,1.27
2009-04-16,0.73,1.27
2009-04-17,0.73,1.28
2009-04-20,0.61,1.22
2009-04-21,0.62,1.25
2009-04-22,0.64,1.33
2009-04-23,0.64,1.44
2009-04-24,0.73,1.50
2009-04-27,0.75,1.47
2009-04-28,0.81,1.51
2009-04-29,0.87,1.53
2009-04-30,0.82,1.47
2009-05-01,0.79,1.41
2009-05-04,0.84,1.42
2009-05-05,0.86,1.43
2009-05-06,0.93,1.44
2009-05-07,1.05,1.55
2009-05-08,1.04,1.52
2009-05-11,1.00,1.47
2009-05-12,0.99,1.48
2009-05-13,0.96,1.44
2009-05-14,0.96,1.42
2009-05-15,1.00,1.48
2009-05-18,1.03,1.56
2009-05-19,1.09,1.60
2009-05-20,1.09,1.63
2009-05-21,1.13,1.68
2009-05-22,1.19,1.73
2009-05-25,.,.
2009-05-26,1.25,1.78
2009-05-27,1.37,1.88
2009-05-28,1.33,1.80
2009-05-29,1.36,1.80
2009-06-01,1.53,1.91
2009-06-02,1.59,1.96
2009-06-03,1.50,1.88
2009-06-04,1.55,1.89
2009-06-05,1.71,1.96
2009-06-08,1.71,1.97
2009-06-09,1.75,1.98
2009-06-10,1.85,2.07
2009-06-11,1.78,1.99
2009-06-12,1.67,1.90
2009-06-15,1.60,1.86
2009-06-16,1.53,1.79
2009-06-17,1.43,1.73
2009-06-18,1.53,1.88
2009-06-19,1.54,1.88
2009-06-22,1.44,1.83
2009-06-23,1.43,1.81
2009-06-24,1.34,1.79
2009-06-25,1.33,1.73
2009-06-26,1.21,1.67
2009-06-29,1.21,1.68
2009-06-30,1.34,1.75
2009-07-01,1.35,1.72
2009-07-02,1.27,1.64
2009-07-03,.,.
2009-07-06,1.22,1.49
2009-07-07,1.22,1.60
2009-07-08,1.12,1.54
2009-07-09,1.10,1.57
2009-07-10,1.06,1.52
2009-07-13,1.06,1.54
2009-07-14,1.15,1.64
2009-07-15,1.27,1.76
2009-07-16,1.28,1.77
2009-07-17,1.37,1.86
2009-07-20,1.40,1.88
2009-07-21,1.33,1.79
2009-07-22,1.34,1.83
2009-07-23,1.43,1.92
2009-07-24,1.39,1.89
2009-07-27,1.42,1.90
2009-07-28,1.38,1.86
2009-07-29,1.39,1.85
2009-07-30,1.38,1.89
2009-07-31,1.32,1.81
2009-08-03,1.38,1.88
2009-08-04,1.42,1.89
2009-08-05,1.44,1.95
2009-08-06,1.39,1.92
2009-08-07,1.48,2.01
2009-08-10,1.42,1.97
2009-08-11,1.36,1.91
2009-08-12,1.34,1.88
2009-08-13,1.24,1.79
2009-08-14,1.13,1.70
2009-08-17,1.08,1.69
2009-08-18,1.16,1.73
2009-08-19,1.20,1.75
2009-08-20,1.30,1.82
2009-08-21,1.36,1.87
2009-08-24,1.29,1.81
2009-08-25,1.21,1.73
2009-08-26,1.20,1.72
2009-08-27,1.21,1.72
2009-08-28,1.18,1.70
2009-08-31,1.12,1.64
2009-09-01,1.11,1.64
2009-09-02,1.07,1.58
2009-09-03,1.15,1.64
2009-09-04,1.24,1.75
2009-09-07,.,.
2009-09-08,1.32,1.81
2009-09-09,1.36,1.82
2009-09-10,1.32,1.77
2009-09-11,1.36,1.75
2009-09-14,1.41,1.77
2009-09-15,1.45,1.83
2009-09-16,1.52,1.86
2009-09-17,1.46,1.80
2009-09-18,1.45,1.81
2009-09-21,1.39,1.80
2009-09-22,1.42,1.81
2009-09-23,1.40,1.81
2009-09-24,1.36,1.76
2009-09-25,1.36,1.74
2009-09-28,1.35,1.74
2009-09-29,1.34,1.72
2009-09-30,1.37,1.75
2009-10-01,1.33,1.71
2009-10-02,1.33,1.70
2009-10-05,1.32,1.73
2009-10-06,1.37,1.74
2009-10-07,1.35,1.76
2009-10-08,1.39,1.78
2009-10-09,1.46,1.84
2009-10-12,.,.
2009-10-13,1.47,1.88
2009-10-14,1.51,1.94
2009-10-15,1.56,1.99
2009-10-16,1.57,1.98
2009-10-19,1.63,2.03
2009-10-20,1.57,1.98
2009-10-21,1.55,1.99
2009-10-22,1.51,1.95
2009-10-23,1.56,2.00
2009-10-26,1.60,2.00
2009-10-27,1.61,2.00
2009-10-28,1.57,1.96
2009-10-29,1.64,2.03
2009-10-30,1.61,2.00
2009-11-02,1.63,2.04
2009-11-03,1.63,2.05
2009-11-04,1.70,2.12
2009-11-05,1.71,2.16
2009-11-06,1.70,2.17
2009-11-09,1.79,2.22
2009-11-10,1.78,2.19
2009-11-11,.,.
2009-11-12,1.73,2.12
2009-11-13,1.73,2.12
2009-11-16,1.73,2.12
2009-11-17,1.74,2.13
2009-11-18,1.80,2.15
2009-11-19,1.78,2.14
2009-11-20,1.80,2.15
2009-11-23,1.82,2.17
2009-11-24,1.81,2.11
2009-11-25,1.81,2.12
2009-11-26,.,.
2009-11-27,1.74,2.06
2009-11-30,1.75,2.08
2009-12-01,1.80,2.14
2009-12-02,1.82,2.14
2009-12-03,1.82,2.15
2009-12-04,1.81,2.14
2009-12-07,1.81,2.13
2009-12-08,1.75,2.09
2009-12-09,1.71,2.09
2009-12-10,1.73,2.09
2009-12-11,1.79,2.14
2009-12-14,1.84,2.19
2009-12-15,1.90,2.23
2009-12-16,1.93,2.27
2009-12-17,1.88,2.22
2009-12-18,1.92,2.24
2009-12-21,1.98,2.30
2009-12-22,2.01,2.33
2009-12-23,2.02,2.31
2009-12-24,2.05,2.32
2009-12-25,.,.
2009-12-28,2.08,2.35
2009-12-29,2.10,2.36
2009-12-30,2.11,2.36
2009-12-31,2.13,2.37
2010-01-01,.,.
2010-01-04,2.13,2.38
2010-01-05,2.12,2.34
2010-01-06,2.16,2.37
2010-01-07,2.19,2.41
2010-01-08,2.18,2.42
2010-01-11,2.12,2.38
2010-01-12,2.15,2.39
2010-01-13,2.13,2.37
2010-01-14,2.12,2.36
2010-01-15,2.10,2.36
2010-01-18,.,.
2010-01-19,2.09,2.38
2010-01-20,2.09,2.37
2010-01-21,1.98,2.33
2010-01-22,1.95,2.31
2010-01-25,1.97,2.33
2010-01-26,1.97,2.34
2010-01-27,1.96,2.31
2010-01-28,1.94,2.33
2010-01-29,1.91,2.33
2010-02-01,1.99,2.39
2010-02-02,2.02,2.41
2010-02-03,2.05,2.43
2010-02-04,1.99,2.35
2010-02-05,1.89,2.27
2010-02-08,1.91,2.27
2010-02-09,1.94,2.30
2010-02-10,1.97,2.28
2010-02-11,1.96,2.26
2010-02-12,1.96,2.23
2010-02-15,.,.
2010-02-16,1.95,2.24
2010-02-17,2.01,2.28
2010-02-18,2.02,2.31
2010-02-19,1.97,2.26
2010-02-22,1.92,2.25
2010-02-23,1.90,2.19
2010-02-24,1.90,2.19
2010-02-25,1.83,2.13
2010-02-26,1.83,2.13
2010-03-01,1.83,2.15
2010-03-02,1.83,2.16
2010-03-03,1.84,2.17
2010-03-04,1.84,2.17
2010-03-05,1.89,2.21
2010-03-08,1.87,2.23
2010-03-09,1.88,2.23
2010-03-10,1.91,2.24
2010-03-11,1.89,2.24
2010-03-12,1.93,2.26
2010-03-15,1.93,2.25
2010-03-16,1.92,2.24
2010-03-17,1.96,2.25
